1548,1553,24
1548,1554,23
1548,1555,18
1549,1550,13
1549,1550,25
1549,1551,5
1550,1551,3
1550,1551,10
1550,1552,20
1550,1553,5
1551,1552,18
1551,1552,17
1551,1553,15
1551,1554,8
1551,1555,8
1551,1556,7
1551,1557,2
1552,1553,20
1552,1553,17
1552,1554,1
1552,1555,20
1553,1554,14
1553,1554,23
1553,1555,3
1553,1556,24
1554,1555,1
1554,1555,24
1554,1556,5
1554,1557,19
1555,1556,4
1555,1556,25
1555,1557,13
1555,1558,7
1556,1557,10
1556,1557,13
1556,1558,16
1556,1559,4
1556,1560,5
1556,1561,7
1556,1562,13
1557,1558,13
1558,1559,25
1559,1560,8
1559,1560,2
1559,1561,4
1560,1561,15
1560,1561,1
1560,1562,23
1560,1563,16
1560,1564,14
1560,1565,1
1560,1566,16
1560,1567,18
1561,1562,3
1561,1562,24
1561,1563,20
1561,1564,16
1561,1565,5
1561,1566,4
1561,1567,2
1562,1563,21
1562,1563,5
1562,1564,23
1563,1564,17
1563,1564,12
1563,1565,15
1563,1566,8
1564,1565,24
1564,1565,15
1564,1566,14
1565,1566,13
1565,1566,5
1565,1567,5
1565,1568,12
1565,1569,20
1565,1570,18
1566,1567,10
1566,1567,10
1566,1568,7
1567,1568,10
1568,1569,7
1568,1569,14
1568,1570,7
1568,1571,8
1568,1572,8
1568,1573,2
1568,1574,14
1568,1575,7
1569,1570,7
1569,1570,18
1570,1571,15
1570,1571,7
1571,1572,6
1571,1572,22
1571,1573,21
1571,1574,18
1572,1573,25
1572,1573,7
1572,1574,23
1572,1575,17
1573,1574,10
1573,1574,3
1573,1575,2
1573,1576,24
1573,1577,13
1573,1578,3
1573,1579,5
1573,1580,3
1574,1575,14
1574,1575,12
1574,1576,14
1574,1577,2
1575,1576,18
1575,1576,8
1575,1577,15
1575,1578,14
1575,1579,24
1575,1580,22
1575,1581,7
1576,1577,18
1576,1577,2
1577,1578,19
1577,1578,3
1577,1579,5
1577,1580,19
1577,1581,21
1577,1582,25
1578,1579,1
1578,1579,1
1579,1580,15
1579,1580,5
1579,1581,7
1579,1582,19
1579,1583,15
1579,1584,22
1579,1585,6
1579,1586,3
1580,1581,3
1581,1582,9
1581,1582,17
1581,1583,10
1581,1584,8
1581,1585,13
1581,1586,19
1581,1587,12
1581,1588,8
1582,1583,12
1582,1583,1
1582,1584,25
1582,1585,17
1583,1584,22
1583,1584,16
1583,1585,23
1583,1586,22
1583,1587,16
1584,1585,11
1584,1585,20
1584,1586,6
1584,1587,5
1584,1588,9
1585,1586,12
1585,1586,13
1585,1587,1
1585,1588,14
1585,1589,9
1586,1587,5
1586,1587,19
1586,1588,19
1586,1589,20
1586,1590,12
1586,1591,5
1587,1588,8
1587,1588,16
1587,1589,4
1588,1589,9
1588,1589,25
1588,1590,6
1589,1590,22
1589,1590,2
1590,1591,22
1590,1591,15
1590,1592,10
1590,1593,2
1591,1592,20
1591,1592,6
1592,1593,7
1592,1593,8
1592,1594,22
1592,1595,18
1592,1596,19
1592,1597,3
1592,1598,11
1592,1599,12
1593,1594,24
1593,1594,18
1593,1595,25
1593,1596,8
1594,1595,4
1594,1595,17
1594,1596,19
1594,1597,3
1595,1596,20
1595,1596,1
1595,1597,25
1595,1598,10
1595,1599,22
1595,1600,14
1595,1601,22
1596,1597,9
1597,1598,8
1597,1598,17
1597,1599,25
1597,1600,17
1597,1601,13
1597,1602,17
1598,1599,16
1598,1599,4
1598,1600,24
1599,1600,4
1600,1601,14
1600,1601,11
1601,1602,17
1601,1602,2
1601,1603,24
1601,1604,21
1601,1605,25
1602,1603,23
1602,1603,25
1602,1604,5
1602,1605,22
1602,1606,15
1602,1607,1
1602,1608,22
1603,1604,18
1603,1604,6
1603,1605,15
1603,1606,19
1603,1607,22
1603,1608,5
1603,1609,12
1603,1610,9
1604,1605,15
1604,1605,8
1604,1606,8
1604,1607,18
1604,1608,1
1604,1609,23
1604,1610,6
1605,1606,16
1606,1607,4
1606,1607,13
1606,1608,9
1606,1609,22
1606,1610,11
1606,1611,10
1606,1612,3
1606,1613,7
1607,1608,5
1607,1608,5
1607,1609,24
1607,1610,22
1607,1611,12
1607,1612,16
1607,1613,18
1607,1614,8
1608,1609,4
1608,1609,19
1608,1610,16
1608,1611,19
1608,1612,1
1608,1613,25
1608,1614,13
1608,1615,3
1609,1610,18
1610,1611,13
1610,1611,2
1610,1612,11
1610,1613,3
1611,1612,9
1611,1612,13
1611,1613,21
1611,1614,11
1611,1615,21
1611,1616,21
1612,1613,25
1613,1614,14
1613,1614,11
1613,1615,12
1613,1616,6
1613,1617,20
1613,1618,6
1614,1615,13
1614,1615,21
1614,1616,4
1614,1617,15
1614,1618,22
1614,1619,19
1614,1620,17
1614,1621,19
1615,1616,24
1615,1616,9
1615,1617,14
1616,1617,11
1616,1617,25
1616,1618,18
1616,1619,25
1616,1620,22
1617,1618,20
1618,1619,20
1618,1619,21
1618,1620,12
1618,1621,10
1618,1622,8
1618,1623,25
1619,1620,4
1619,1620,5
1619,1621,3
1619,1622,19
1620,1621,8
1620,1621,8
1620,1622,23
1620,1623,1
1620,1624,25
1620,1625,19
1620,1626,14
1621,1622,4
1621,1622,4
1621,1623,11
1622,1623,6
1622,1623,4
1622,1624,15
1622,1625,2
1622,1626,9
1622,1627,11
1622,1628,21
1623,1624,8
1623,1624,9
1623,1625,17
1623,1626,17
1623,1627,8
1623,1628,8
1624,1625,12
1624,1625,10
1624,1626,13
1624,1627,15
1625,1626,21
1625,1626,15
1625,1627,20
1625,1628,22
1625,1629,10
1625,1630,10
1625,1631,23
1626,1627,16
1626,1627,9
1626,1628,5
1626,1629,23
1626,1630,14
1626,1631,21
1626,1632,24
1626,1633,22
1627,1628,22
1627,1628,3
1627,1629,15
1627,1630,5
1627,1631,21
1627,1632,6
1628,1629,4
1628,1629,25
1628,1630,1
1629,1630,15
1629,1630,18
1629,1631,9
1629,1632,12
1629,1633,7
1629,1634,6
1629,1635,10
1629,1636,16
1630,1631,7
1630,1631,5
1630,1632,7
1630,1633,15
1630,1634,9
1630,1635,4
1630,1636,5
1630,1637,4
1631,1632,3
1631,1632,11
1631,1633,1
1632,1633,25
1633,1634,1
1633,1634,7
1633,1635,19
1634,1635,8
1634,1635,22
1634,1636,23
1634,1637,22
1634,1638,14
1634,1639,6
1635,1636,20
1635,1636,13
1635,1637,19
1635,1638,12
1635,1639,5
1635,1640,1
1635,1641,16
1636,1637,17
1636,1637,1
1636,1638,17
1636,1639,24
1636,1640,6
1637,1638,1
1637,1638,16
1637,1639,23
1637,1640,6
1638,1639,4
1638,1639,9
1638,1640,25
1638,1641,25
1639,1640,7
1639,1640,21
1639,1641,13
1640,1641,9
1641,1642,15
1641,1642,5
1641,1643,8
1642,1643,16
1642,1643,12
1642,1644,11
1642,1645,8
1642,1646,25
1643,1644,8
1643,1644,16
1643,1645,2
1643,1646,13
1643,1647,13
1644,1645,5
1644,1645,12
1644,1646,10
1644,1647,21
1644,1648,15
1645,1646,20
1645,1646,14
1645,1647,11
1645,1648,3
1645,1649,11
1645,1650,25
1645,1651,8
1646,1647,20
1646,1647,25
1647,1648,3
1648,1649,15
1648,1649,14
1648,1650,20
1648,1651,22
1648,1652,15
1648,1653,25
1649,1650,7
1649,1650,4
1649,1651,18
1650,1651,8
1650,1651,24
1650,1652,5
1650,1653,19
1650,1654,19
1650,1655,22
1651,1652,15
1651,1652,12
1651,1653,3
1651,1654,18
1652,1653,2
1652,1653,2
1652,1654,16
1652,1655,22
1653,1654,16
1654,1655,10
1655,1656,14
1655,1656,6
1655,1657,4
1655,1658,4
1655,1659,8
1655,1660,9
1655,1661,12
1656,1657,4
1656,1657,6
1657,1658,2
1657,1658,12
1657,1659,15
1657,1660,23
1657,1661,8
1658,1659,12
1658,1659,22
1658,1660,9
1658,1661,6
1659,1660,11
1659,1660,8
1659,1661,11
1659,1662,7
1659,1663,10
1660,1661,7
1660,1661,20
1660,1662,10
1660,1663,20
1660,1664,2
1660,1665,13
1661,1662,9
1661,1662,23
1661,1663,12
1661,1664,21
1661,1665,1
1662,1663,17
1662,1663,3
1662,1664,7
1662,1665,9
1663,1664,17
1663,1664,15
1663,1665,13
1663,1666,13
1663,1667,24
1663,1668,21
1663,1669,6
1664,1665,5
1665,1666,15
1666,1667,21
1666,1667,23
1666,1668,10
1667,1668,17
1667,1668,12
1667,1669,19
1668,1669,22
1668,1669,16
1669,1670,20
1669,1670,17
1669,1671,25
1669,1672,11
1669,1673,21
1669,1674,8
1669,1675,19
1670,1671,24
1670,1671,9
1670,1672,9
1670,1673,11
1670,1674,7
1670,1675,4
1670,1676,18
1671,1672,8
1671,1672,11
1671,1673,8
1671,1674,24
1671,1675,8
1671,1676,5
1671,1677,8
1672,1673,23
1672,1673,21
1672,1674,5
1672,1675,16
1673,1674,20
1674,1675,12
1674,1675,13
1674,1676,25
1675,1676,8
1676,1677,18
1676,1677,4
1676,1678,6
1676,1679,3
1676,1680,15
1676,1681,19
1676,1682,11
1676,1683,20
1677,1678,4
1677,1678,3
1677,1679,23
1678,1679,3
1678,1679,5
1678,1680,17
1678,1681,10
1678,1682,16
1678,1683,14
1679,1680,22
1680,1681,2
1680,1681,19
1680,1682,5
1680,1683,13
1680,1684,6
1681,1682,13
1681,1682,16
1681,1683,14
1682,1683,19
1682,1683,19
1682,1684,9
1683,1684,14
1683,1684,21
1683,1685,5
1683,1686,25
1684,1685,9
1684,1685,22
1684,1686,11
1684,1687,11
1684,1688,4
1685,1686,22
1685,1686,21
1685,1687,16
1685,1688,4
1685,1689,18
1685,1690,24
1686,1687,13
1687,1688,19
1687,1688,20
1687,1689,9
1687,1690,7
1687,1691,10
1687,1692,24
1687,1693,13
1687,1694,6
1688,1689,24
1688,1689,15
1689,1690,21
1689,1690,21
1689,1691,7
1689,1692,22
1689,1693,4
1689,1694,6
1689,1695,7
1689,1696,14
1690,1691,11
1690,1691,13
1690,1692,6
1690,1693,1
1690,1694,16
1691,1692,1
1691,1692,23
1691,1693,12
1691,1694,5
1691,1695,16
1691,1696,7
1691,1697,16
1691,1698,24
1692,1693,14
1693,1694,25
1693,1694,8
1693,1695,14
1693,1696,17
1693,1697,16
1694,1695,12
1695,1696,5
1695,1696,16
1695,1697,6
1695,1698,14
1695,1699,6
1696,1697,24
1696,1697,18
1696,1698,22
1696,1699,1
1696,1700,9
1696,1701,21
1696,1702,1
1696,1703,8
1697,1698,7
1697,1698,25
1697,1699,16
1698,1699,1
1698,1699,8
1699,1700,14
1699,1700,10
1699,1701,18
1699,1702,4
1699,1703,1
1699,1704,10
1700,1701,12
1700,1701,11
1700,1702,19
1701,1702,16
1701,1702,9
1701,1703,8
1702,1703,7
1702,1703,2
1702,1704,5
1702,1705,9
1702,1706,10
1702,1707,2
1703,1704,19
1703,1704,9
1703,1705,17
1704,1705,1
1704,1705,14
1704,1706,19
1704,1707,11
1704,1708,24
1704,1709,9
1704,1710,20
1705,1706,12
1705,1706,20
1705,1707,5
1706,1707,6
1706,1707,15
1706,1708,18
1706,1709,8
1706,1710,7
1706,1711,3
1706,1712,17
1707,1708,11
1707,1708,18
1707,1709,21
1707,1710,19
1707,1711,5
1708,1709,6
1708,1709,23
1708,1710,8
1708,1711,23
1708,1712,18
1709,1710,13
1709,1710,13
1709,1711,19
1709,1712,13
1710,1711,13
1710,1711,5
1710,1712,7
1711,1712,11
1711,1712,7
1711,1713,12
1711,1714,25
1711,1715,1
1711,1716,21
1711,1717,7
1711,1718,4
1712,1713,23
1712,1713,14
1712,1714,9
1712,1715,19
1712,1716,10
1713,1714,16
1713,1714,15
1713,1715,14
1714,1715,14
1714,1715,7
1714,1716,6
1714,1717,1
1715,1716,1
1715,1716,13
1716,1717,13
1716,1717,20
1716,1718,23
1716,1719,21
1716,1720,5
1717,1718,8
1717,1718,5
1717,1719,9
1717,1720,5
1717,1721,13
1717,1722,12
1717,1723,21
1717,1724,10
1718,1719,4
1718,1719,5
1718,1720,13
1718,1721,18
1719,1720,3
1719,1720,8
1719,1721,20
1719,1722,16
1719,1723,14
1719,1724,2
1720,1721,10
1721,1722,6
1722,1723,15
1722,1723,25
1722,1724,25
1722,1725,11
1723,1724,8
1724,1725,11
1724,1725,16
1725,1726,25
1726,1727,21
1726,1727,11
1726,1728,5
1726,1729,1
1727,1728,18
1727,1728,20
1727,1729,12
1727,1730,22
1728,1729,6
1728,1729,12
1728,1730,16
1728,1731,8
1729,1730,2
1729,1730,10
1729,1731,11
1729,1732,4
1729,1733,1
1729,1734,12
1730,1731,11
1731,1732,13
1731,1732,7
1731,1733,3
1731,1734,3
1731,1735,8
1731,1736,2
1731,1737,6
1732,1733,13
1732,1733,12
1733,1734,3
1733,1734,6
1733,1735,25
1733,1736,14
1733,1737,2
1733,1738,2
1733,1739,22
1734,1735,20
1734,1735,4
1734,1736,22
1734,1737,23
1734,1738,13
1734,1739,9
1734,1740,2
1734,1741,15
1735,1736,7
1735,1736,1
1736,1737,19
1736,1737,9
1736,1738,14
1736,1739,23
1736,1740,16
1736,1741,17
1736,1742,5
1736,1743,21
1737,1738,16
1737,1738,3
1737,1739,8
1737,1740,22
1737,1741,4
1737,1742,24
1737,1743,25
1738,1739,20
1738,1739,15
1738,1740,2
1738,1741,25
1738,1742,12
1739,1740,14
1739,1740,22
1739,1741,4
1739,1742,3
1740,1741,10
1740,1741,5
1740,1742,5
1740,1743,5
1740,1744,14
1740,1745,20
1741,1742,6
1742,1743,8
1742,1743,1
1742,1744,17
1742,1745,24
1742,1746,5
1742,1747,1
1743,1744,9
1743,1744,24
1743,1745,21
1744,1745,20
1744,1745,11
1745,1746,19
1745,1746,24
1745,1747,19
1745,1748,9
1745,1749,20
1745,1750,23
1746,1747,14
1746,1747,9
1746,1748,18
1747,1748,16
1747,1748,6
1747,1749,12
1747,1750,19
1747,1751,12
1747,1752,22
1747,1753,2
1747,1754,14
1748,1749,2
1748,1749,19
1748,1750,16
1748,1751,23
1748,1752,4
1749,1750,20
1750,1751,11
1751,1752,14
1751,1752,6
1751,1753,5
1752,1753,15
1752,1753,2
1752,1754,8
1752,1755,3
1752,1756,17
1752,1757,17
1753,1754,9
1753,1754,9
1753,1755,3
1753,1756,20
1753,1757,2
1753,1758,14
1753,1759,18
1754,1755,4
1754,1755,8
1754,1756,6
1754,1757,24
1754,1758,23
1754,1759,5
1754,1760,2
1755,1756,25
1755,1756,22
1755,1757,23
1755,1758,6
1755,1759,10
1755,1760,6
1755,1761,13
1755,1762,19
1756,1757,16
1756,1757,1
1756,1758,24
1756,1759,7
1756,1760,19
1757,1758,15
1757,1758,2
1757,1759,22
1757,1760,11
1757,1761,6
1758,1759,3
1758,1759,10
1758,1760,14
1758,1761,12
1758,1762,18
1758,1763,12
1758,1764,9
1758,1765,22
1759,1760,22
1759,1760,23
1759,1761,12
1759,1762,21
1759,1763,4
1759,1764,24
1760,1761,18
1760,1761,19
1761,1762,8
1761,1762,19
1761,1763,20
1761,1764,16
1761,1765,15
1761,1766,15
1762,1763,18
1762,1763,11
1763,1764,23
1763,1764,23
1763,1765,19
1764,1765,13
1764,1765,6
1764,1766,2
1764,1767,1
1765,1766,25
1765,1766,16
1765,1767,14
1765,1768,23
1765,1769,5
1765,1770,12
1765,1771,3
1766,1767,12
1766,1767,20
1766,1768,21
1767,1768,4
1767,1768,16
1767,1769,7
1767,1770,19
1767,1771,5
1767,1772,21
1767,1773,25
1768,1769,9
1768,1769,16
1769,1770,8
1769,1770,11
1769,1771,6
1769,1772,20
1770,1771,7
1770,1771,20
1770,1772,9
1770,1773,7
1770,1774,13
1770,1775,22
1770,1776,6
1771,1772,10
1771,1772,8
1772,1773,22
1772,1773,2
1772,1774,16
1772,1775,9
1773,1774,6
1773,1774,15
1773,1775,25
1773,1776,13
1773,1777,13
1773,1778,24
1773,1779,12
1773,1780,23
1774,1775,10
1774,1775,5
1775,1776,16
1775,1776,24
1775,1777,19
1775,1778,24
1775,1779,20
1776,1777,7
1777,1778,2
1777,1778,12
1777,1779,25
1777,1780,12
1777,1781,21
1778,1779,10
1779,1780,10
1779,1780,18
1779,1781,3
1779,1782,18
1780,1781,4
1780,1781,7
1780,1782,21
1780,1783,2
1781,1782,20
1782,1783,2
1783,1784,20
1783,1784,19
1783,1785,24
1784,1785,18
1785,1786,18
1785,1786,1
1785,1787,4
1785,1788,19
1786,1787,4
1786,1787,5
1786,1788,8
1786,1789,25
1786,1790,14
1787,1788,12
1787,1788,8
1787,1789,11
1787,1790,4
1788,1789,15
1788,1789,10
1788,1790,14
1788,1791,18
1788,1792,4
1788,1793,9
1788,1794,12
1789,1790,7
1789,1790,8
1789,1791,1
1789,1792,8
1789,1793,24
1789,1794,18
1789,1795,3
1789,1796,16
1790,1791,6
1790,1791,11
1790,1792,7
1791,1792,18
1791,1792,17
1791,1793,11
1791,1794,6
1792,1793,22
1792,1793,16
1793,1794,2
1793,1794,7
1793,1795,1
1793,1796,11
1793,1797,22
1793,1798,19
1793,1799,16
1794,1795,7
1794,1795,20
1794,1796,14
1794,1797,16
1794,1798,20
1794,1799,21
1795,1796,14
1795,1796,25
1795,1797,4
1795,1798,9
1795,1799,5
1795,1800,16
1796,1797,18
1796,1797,8
1796,1798,8
1796,1799,3
1797,1798,7
1797,1798,1
1797,1799,6
1798,1799,2
1798,1799,14
1799,1800,14
1800,1801,12
1801,1802,15
1801,1802,20
1801,1803,25
1801,1804,5
1801,1805,10
1802,1803,25
1802,1803,23
1802,1804,12
1803,1804,3
1804,1805,5
1804,1805,19
1805,1806,22
1805,1806,1
1805,1807,21
1805,1808,1
1805,1809,16
1805,1810,3
1806,1807,23
1806,1807,21
1806,1808,4
1806,1809,11
1806,1810,16
1807,1808,23
1807,1808,3
1807,1809,22
1807,1810,14
1807,1811,24
1807,1812,24
1807,1813,18
1807,1814,9
1808,1809,17
1808,1809,8
1809,1810,17
1809,1810,11
1809,1811,3
1809,1812,23
1809,1813,6
1809,1814,16
1810,1811,8
1810,1811,11
1811,1812,1
1812,1813,25
1812,1813,23
1812,1814,12
1812,1815,3
1813,1814,5
1813,1814,22
1813,1815,8
1813,1816,7
1813,1817,20
1813,1818,21
1813,1819,7
1813,1820,18
1814,1815,15
1814,1815,14
1815,1816,25
1815,1816,22
1815,1817,24
1815,1818,12
1815,1819,1
1815,1820,21
1815,1821,17
1815,1822,16
1816,1817,1
1816,1817,3
1816,1818,14
1816,1819,1
1816,1820,20
1816,1821,13
1816,1822,24
1817,1818,17
1817,1818,9
1817,1819,12
1817,1820,13
1817,1821,16
1817,1822,20
1817,1823,10
1817,1824,13
1818,1819,2
1818,1819,2
1818,1820,18
1819,1820,7
1819,1820,17
1819,1821,14
1819,1822,7
1819,1823,3
1819,1824,14
1819,1825,2
1820,1821,6
1820,1821,21
1820,1822,22
1820,1823,10
1820,1824,9
1821,1822,4
1821,1822,21
1821,1823,22
1821,1824,14
1822,1823,7
1822,1823,2
1822,1824,2
1822,1825,22
1822,1826,22
1822,1827,13
1823,1824,25
1823,1824,16
1823,1825,12
1823,1826,17
1824,1825,20
1824,1825,9
1824,1826,23
1825,1826,13
1826,1827,5
1827,1828,18
1827,1828,25
1827,1829,9
1827,1830,5
1827,1831,8
1827,1832,5
1827,1833,10
1827,1834,5
1828,1829,23
1828,1829,18
1828,1830,10
1828,1831,25
1828,1832,21
1829,1830,23
1829,1830,8
1829,1831,19
1829,1832,22
1830,1831,8
1830,1831,13
1830,1832,8
1831,1832,23
1831,1832,6
1831,1833,3
1831,1834,13
1831,1835,18
1831,1836,9
1831,1837,23
1832,1833,8
1832,1833,6
1832,1834,17
1833,1834,12
1834,1835,21
1834,1835,15
1834,1836,1
1834,1837,15
1834,1838,2
1834,1839,25
1834,1840,13
1834,1841,10
1835,1836,20
1835,1836,5
1835,1837,20
1835,1838,20
1835,1839,12
1836,1837,3
1836,1837,16
1836,1838,7
1836,1839,10
1836,1840,20
1836,1841,19
1837,1838,3
1837,1838,16
1838,1839,10
1838,1839,23
1838,1840,7
1838,1841,1
1839,1840,10
1839,1840,23
1839,1841,1
1840,1841,12
1840,1841,2
1840,1842,11
1840,1843,24
1840,1844,13
1840,1845,9
1841,1842,17
1842,1843,17
1843,1844,9
1844,1845,21
1844,1845,15
1844,1846,3
1844,1847,17
1844,1848,10
1844,1849,7
1845,1846,25
1845,1846,22
1846,1847,22
1847,1848,5
1848,1849,15
1848,1849,4
1848,1850,8
1848,1851,24
1848,1852,17
1848,1853,9
1849,1850,16
1849,1850,23
1849,1851,19
1849,1852,13
1849,1853,16
1849,1854,21
1850,1851,21
1850,1851,6
1850,1852,25
1850,1853,18
1850,1854,23
1851,1852,9
1851,1852,7
1851,1853,10
1852,1853,9
1853,1854,8
1853,1854,5
1853,1855,14
1854,1855,12
1854,1855,5
1854,1856,17
1854,1857,21
1854,1858,5
1854,1859,9
1854,1860,6
1854,1861,15
1855,1856,3
1856,1857,13
1856,1857,19
1856,1858,5
1856,1859,18
1856,1860,16
1856,1861,10
1856,1862,17
1856,1863,9
1857,1858,21
1857,1858,19
1857,1859,16
1857,1860,5
1857,1861,23
1858,1859,15
1858,1859,5
1859,1860,3
1859,1860,21
1859,1861,19
1859,1862,9
1860,1861,14
1861,1862,22
1861,1862,20
1861,1863,4
1861,1864,22
1861,1865,24
1862,1863,11
1862,1863,17
1862,1864,17
1862,1865,4
1863,1864,4
1863,1864,20
1863,1865,18
1863,1866,12
1864,1865,13
1865,1866,22
1865,1866,12
1866,1867,11
1866,1867,19
1866,1868,11
1867,1868,14
1867,1868,6
1867,1869,24
1867,1870,25
1868,1869,14
1868,1869,22
1868,1870,15
1869,1870,20
1869,1870,16
1869,1871,5
1869,1872,6
1869,1873,9
1869,1874,21
1870,1871,18
1870,1871,1
1871,1872,12
1871,1872,15
1871,1873,20
1871,1874,25
1871,1875,18
1872,1873,11
1872,1873,24
1872,1874,1
1872,1875,4
1872,1876,11
1872,1877,16
1872,1878,17
1872,1879,16
1873,1874,19
1873,1874,11
1873,1875,5
1873,1876,17
1873,1877,3
1874,1875,13
1874,1875,18
1874,1876,2
1875,1876,1
1875,1876,23
1876,1877,19
1876,1877,23
1876,1878,6
1877,1878,14
1877,1878,25
1878,1879,7
1878,1879,17
1878,1880,19
1878,1881,7
1878,1882,17
1878,1883,22
1879,1880,10
1880,1881,11
1880,1881,1
1880,1882,11
1880,1883,21
1880,1884,7
1881,1882,25
1881,1882,2
1881,1883,16
1881,1884,19
1881,1885,4
1881,1886,9
1882,1883,3
1882,1883,11
1882,1884,17
1882,1885,2
1882,1886,18
1882,1887,23
1883,1884,17
1883,1884,4
1883,1885,24
1883,1886,8
1883,1887,22
1884,1885,2
1884,1885,20
1884,1886,25
1884,1887,11
1884,1888,12
1884,1889,10
1884,1890,13
1884,1891,24
1885,1886,19
1885,1886,2
1885,1887,7
1885,1888,22
1885,1889,18
1885,1890,25
1885,1891,2
1885,1892,3
1886,1887,4
1886,1887,13
1886,1888,14
1886,1889,8
1886,1890,6
1886,1891,12
1886,1892,23
1886,1893,24
1887,1888,21
1887,1888,9
1888,1889,4
1888,1889,12
1888,1890,9
1888,1891,3
1888,1892,22
1889,1890,12
1889,1890,11
1889,1891,19
1889,1892,20
1889,1893,6
1889,1894,23
1890,1891,2
1890,1891,15
1890,1892,3
1890,1893,4
1891,1892,25
1891,1892,7
1891,1893,6
1891,1894,14
1891,1895,16
1891,1896,13
1891,1897,2
1891,1898,13
1892,1893,16
1892,1893,10
1892,1894,22
1893,1894,13
1893,1894,8
1893,1895,13
1893,1896,17
1893,1897,6
1894,1895,5
1894,1895,18
1894,1896,6
1894,1897,25
1895,1896,3
1895,1896,2
1895,1897,24
1895,1898,19
1895,1899,4
1896,1897,10
1896,1897,6
1896,1898,11
1896,1899,17
1897,1898,1
1897,1898,5
1897,1899,22
1897,1900,16
1897,1901,20
1897,1902,14
1897,1903,25
1898,1899,18
1898,1899,15
1899,1900,7
1899,1900,6
1900,1901,19
1900,1901,13
1900,1902,24
1900,1903,24
1901,1902,21
1901,1902,3
1901,1903,13
1902,1903,21
1902,1903,19
1902,1904,23
1902,1905,7
1903,1904,10
1903,1904,23
1903,1905,19
1903,1906,10
1904,1905,17
1904,1905,2
1905,1906,5
1905,1906,4
1905,1907,15
1905,1908,24
1905,1909,18
1905,1910,14
1906,1907,25
1906,1907,20
1906,1908,23
1906,1909,12
1907,1908,23
1907,1908,25
1907,1909,13
1907,1910,25
1908,1909,9
1908,1909,20
1908,1910,6
1908,1911,6
1908,1912,1
1908,1913,6
1908,1914,15
1908,1915,1
1909,1910,1
1910,1911,17
1910,1911,5
1910,1912,4
1910,1913,21
1910,1914,8
1910,1915,18
1910,1916,21
1911,1912,7
1911,1912,25
1911,1913,3
1911,1914,3
1911,1915,25
1911,1916,17
1912,1913,24
1913,1914,12
1913,1914,24
1913,1915,3
1913,1916,20
1913,1917,20
1913,1918,10
1914,1915,23
1914,1915,15
1914,1916,18
1914,1917,23
1914,1918,15
1914,1919,21
1914,1920,1
1914,1921,6
1915,1916,4
1916,1917,7
1916,1917,24
1916,1918,25
1916,1919,8
1916,1920,5
1916,1921,2
1916,1922,10
1917,1918,1
1918,1919,6
1918,1919,1
1918,1920,19
1918,1921,18
1918,1922,1
1918,1923,21
1918,1924,12
1918,1925,21
1919,1920,16
1919,1920,18
1919,1921,22
1920,1921,15
1920,1921,12
1920,1922,3
1920,1923,17
1920,1924,19
1920,1925,2
1921,1922,24
1921,1922,10
1921,1923,21
1921,1924,23
1921,1925,19
1921,1926,2
1921,1927,24
1922,1923,10
1922,1923,1
1922,1924,6
1923,1924,2
1923,1924,1
1923,1925,10
1923,1926,4
1923,1927,22
1923,1928,23
1924,1925,4
1924,1925,13
1924,1926,18
1925,1926,23
1925,1926,9
1925,1927,13
1925,1928,2
1926,1927,9
1926,1927,6
1926,1928,25
1927,1928,15
1928,1929,6
1929,1930,25
1929,1930,5
1929,1931,14
1929,1932,11
1929,1933,7
1930,1931,3
1930,1931,10
1930,1932,22
1930,1933,12
1930,1934,14
1930,1935,20
1930,1936,12
1930,1937,14
1931,1932,1
1932,1933,24
1932,1933,23
1932,1934,15
1932,1935,14
1932,1936,25
1932,1937,17
1933,1934,5
1933,1934,18
1933,1935,5
1933,1936,21
1934,1935,12
1934,1935,4
1934,1936,15
1935,1936,19
1936,1937,25
1936,1937,15
1936,1938,5
1936,1939,9
1936,1940,11
1936,1941,19
1936,1942,24
1936,1943,5
1937,1938,13
1937,1938,4
1937,1939,5
1937,1940,19
1937,1941,4
1937,1942,5
1937,1943,10
1937,1944,17
1938,1939,4
1938,1939,15
1938,1940,12
1938,1941,23
1938,1942,21
1938,1943,7
1938,1944,14
1939,1940,13
1939,1940,5
1939,1941,25
1939,1942,6
1939,1943,7
1939,1944,24
1939,1945,20
1940,1941,10
1941,1942,5
1941,1942,8
1941,1943,13
1941,1944,11
1942,1943,16
1942,1943,17
1942,1944,17
1942,1945,22
1943,1944,2
1943,1944,13
1944,1945,5
1944,1945,5
1944,1946,14
1944,1947,2
1944,1948,25
1944,1949,23
1944,1950,17
1944,1951,7
1945,1946,22
1945,1946,7
1945,1947,17
1945,1948,3
1945,1949,7
1945,1950,14
1945,1951,16
1945,1952,16
1946,1947,22
1946,1947,1
1946,1948,10
1946,1949,7
1946,1950,24
1946,1951,2
1946,1952,24
1947,1948,23
1947,1948,21
1947,1949,17
1947,1950,13
1947,1951,24
1947,1952,23
1947,1953,17
1948,1949,1
1948,1949,16
1948,1950,13
1949,1950,23
1949,1950,24
1949,1951,16
1949,1952,6
1949,1953,16
1949,1954,20
1949,1955,12
1950,1951,11
1951,1952,2
1951,1952,9
1951,1953,5
1952,1953,16
1952,1953,3
1953,1954,16
1953,1954,20
1953,1955,12
1954,1955,11
1954,1955,24
