2809,2810,3
2809,2810,10
2809,2811,4
2809,2812,10
2809,2813,20
2810,2811,17
2810,2811,1
2810,2812,11
2810,2813,20
2810,2814,25
2811,2812,16
2811,2812,19
2811,2813,6
2811,2814,13
2811,2815,18
2811,2816,25
2811,2817,12
2812,2813,20
2812,2813,19
2812,2814,16
2812,2815,11
2812,2816,9
2812,2817,9
2812,2818,12
2812,2819,21
2813,2814,20
2813,2814,23
2814,2815,5
2814,2815,4
2814,2816,13
2814,2817,1
2814,2818,7
2814,2819,4
2814,2820,2
2814,2821,19
2815,2816,3
2815,2816,23
2815,2817,15
2815,2818,23
2815,2819,3
2815,2820,3
2816,2817,4
2817,2818,10
2817,2818,23
2817,2819,9
2817,2820,3
2818,2819,17
2818,2819,11
2818,2820,24
2818,2821,13
2818,2822,9
2818,2823,18
2818,2824,12
2818,2825,12
2819,2820,15
2819,2820,25
2819,2821,2
2819,2822,23
2819,2823,5
2819,2824,5
2819,2825,18
2819,2826,3
2820,2821,15
2820,2821,19
2820,2822,6
2820,2823,19
2820,2824,21
2820,2825,23
2820,2826,24
2820,2827,10
2821,2822,21
2821,2822,18
2821,2823,11
2821,2824,8
2822,2823,23
2822,2823,8
2822,2824,24
2822,2825,9
2822,2826,2
2823,2824,22
2823,2824,1
2823,2825,2
2823,2826,23
2823,2827,4
2823,2828,1
2823,2829,3
2824,2825,19
2824,2825,7
2824,2826,16
2824,2827,10
2824,2828,25
2824,2829,21
2824,2830,4
2825,2826,18
2825,2826,2
2825,2827,7
2825,2828,2
2825,2829,25
2826,2827,14
2826,2827,9
2826,2828,12
2826,2829,12
2827,2828,12
2827,2828,20
2827,2829,17
2827,2830,24
2827,2831,18
2828,2829,2
2828,2829,16
2828,2830,22
2828,2831,4
2828,2832,18
2829,2830,24
2829,2830,24
2829,2831,19
2829,2832,9
2829,2833,25
2830,2831,14
2830,2831,22
2830,2832,9
2831,2832,3
2832,2833,16
2832,2833,6
2832,2834,1
2832,2835,24
2832,2836,19
2832,2837,12
2832,2838,16
2833,2834,8
2833,2834,8
2833,2835,6
2833,2836,25
2833,2837,1
2833,2838,9
2834,2835,25
2834,2835,12
2834,2836,9
2834,2837,3
2834,2838,13
2834,2839,7
2834,2840,24
2834,2841,21
2835,2836,13
2835,2836,9
2835,2837,5
2835,2838,23
2836,2837,10
2836,2837,10
2836,2838,18
2836,2839,15
2836,2840,10
2836,2841,18
2836,2842,8
2836,2843,23
2837,2838,15
2837,2838,5
2838,2839,22
2838,2839,6
2838,2840,20
2838,2841,7
2838,2842,23
2838,2843,19
2838,2844,21
2838,2845,6
2839,2840,8
2840,2841,22
2840,2841,3
2840,2842,23
2840,2843,11
2840,2844,13
2840,2845,2
2841,2842,14
2841,2842,13
2841,2843,17
2841,2844,8
2841,2845,2
2841,2846,3
2841,2847,3
2841,2848,12
2842,2843,13
2842,2843,3
2842,2844,6
2842,2845,5
2842,2846,25
2842,2847,12
2843,2844,6
2843,2844,9
2843,2845,20
2843,2846,1
2843,2847,16
2843,2848,18
2843,2849,10
2844,2845,14
2844,2845,12
2844,2846,4
2844,2847,24
2844,2848,1
2845,2846,6
2845,2846,17
2846,2847,25
2846,2847,24
2847,2848,2
2847,2848,1
2848,2849,2
2848,2849,15
2848,2850,14
2849,2850,21
2850,2851,20
2850,2851,22
2850,2852,21
2850,2853,5
2850,2854,16
2850,2855,23
2851,2852,8
2851,2852,10
2851,2853,2
2851,2854,23
2851,2855,21
2851,2856,6
2851,2857,21
2852,2853,13
2852,2853,3
2852,2854,15
2852,2855,7
2853,2854,15
2853,2854,7
2853,2855,6
2853,2856,18
2854,2855,9
2854,2855,7
2854,2856,5
2854,2857,17
2854,2858,3
2855,2856,12
2855,2856,24
2855,2857,16
2855,2858,18
2856,2857,16
2856,2857,13
2856,2858,25
2856,2859,2
2856,2860,17
2856,2861,22
2857,2858,22
2857,2858,17
2858,2859,11
2858,2859,21
2858,2860,13
2858,2861,19
2858,2862,25
2859,2860,1
2859,2860,7
2859,2861,22
2859,2862,16
2860,2861,3
2860,2861,22
2860,2862,8
2860,2863,7
2860,2864,18
2860,2865,21
2860,2866,7
2860,2867,10
2861,2862,22
2861,2862,2
2861,2863,3
2861,2864,21
2861,2865,3
2862,2863,17
2862,2863,2
2862,2864,15
2862,2865,10
2862,2866,25
2862,2867,25
2863,2864,13
2864,2865,7
2864,2865,17
2864,2866,21
2864,2867,13
2864,2868,13
2864,2869,13
2864,2870,2
2865,2866,10
2865,2866,9
2865,2867,24
2866,2867,5
2866,2867,5
2866,2868,15
2866,2869,20
2866,2870,4
2866,2871,19
2866,2872,22
2866,2873,24
2867,2868,16
2867,2868,18
2868,2869,7
2868,2869,4
2868,2870,1
2869,2870,9
2869,2870,13
2869,2871,2
2869,2872,17
2870,2871,22
2870,2871,4
2870,2872,18
2870,2873,11
2870,2874,7
2870,2875,9
2870,2876,20
2870,2877,16
2871,2872,25
2872,2873,14
2872,2873,17
2872,2874,16
2872,2875,19
2872,2876,10
2872,2877,12
2872,2878,17
2872,2879,9
2873,2874,11
2873,2874,10
2873,2875,11
2873,2876,15
2873,2877,10
2873,2878,19
2873,2879,25
2873,2880,24
2874,2875,17
2874,2875,2
2874,2876,20
2874,2877,20
2874,2878,21
2874,2879,5
2874,2880,2
2874,2881,4
2875,2876,19
2876,2877,3
2876,2877,17
2876,2878,3
2876,2879,19
2876,2880,7
2876,2881,21
2876,2882,5
2877,2878,14
2877,2878,14
2877,2879,1
2878,2879,23
2878,2879,11
2878,2880,16
2878,2881,7
2878,2882,6
2878,2883,15
2879,2880,4
2879,2880,8
2880,2881,23
2880,2881,5
2880,2882,3
2881,2882,8
2881,2882,8
2881,2883,7
2881,2884,1
2881,2885,20
2882,2883,17
2883,2884,5
2883,2884,25
2883,2885,17
2883,2886,10
2883,2887,21
2884,2885,25
2884,2885,21
2884,2886,7
2885,2886,8
2885,2886,24
2885,2887,5
2885,2888,15
2885,2889,13
2885,2890,11
2886,2887,23
2886,2887,20
2886,2888,17
2886,2889,2
2887,2888,21
2887,2888,9
2887,2889,6
2887,2890,4
2888,2889,3
2888,2889,13
2888,2890,2
2888,2891,1
2889,2890,3
2889,2890,20
2889,2891,4
2889,2892,25
2890,2891,3
2891,2892,10
2891,2892,24
2891,2893,5
2892,2893,5
2893,2894,22
2893,2894,17
2893,2895,14
2894,2895,11
2894,2895,6
2894,2896,20
2894,2897,11
2894,2898,3
2894,2899,5
2894,2900,18
2895,2896,15
2896,2897,21
2897,2898,21
2897,2898,13
2897,2899,22
2897,2900,17
2897,2901,18
2897,2902,22
2898,2899,20
2898,2899,19
2898,2900,2
2898,2901,20
2898,2902,23
2898,2903,9
2898,2904,24
2898,2905,19
2899,2900,15
2899,2900,8
2899,2901,1
2900,2901,15
2900,2901,22
2900,2902,12
2900,2903,19
2900,2904,2
2901,2902,1
2902,2903,24
2902,2903,21
2902,2904,13
2902,2905,21
2902,2906,10
2903,2904,12
2904,2905,7
2905,2906,23
2906,2907,7
2907,2908,25
2907,2908,17
2907,2909,15
2907,2910,18
2908,2909,4
2908,2909,2
2908,2910,25
2908,2911,7
2908,2912,18
2908,2913,22
2908,2914,18
2909,2910,25
2909,2910,22
2909,2911,14
2909,2912,19
2909,2913,22
2909,2914,11
2909,2915,6
2909,2916,17
2910,2911,15
2911,2912,24
2912,2913,10
2912,2913,22
2912,2914,23
2912,2915,18
2912,2916,13
2912,2917,22
2913,2914,5
2913,2914,16
2913,2915,8
2914,2915,18
2914,2915,8
2914,2916,17
2914,2917,12
2914,2918,6
2914,2919,9
2914,2920,25
2914,2921,5
2915,2916,13
2915,2916,23
2915,2917,3
2915,2918,25
2915,2919,6
2915,2920,21
2915,2921,22
2916,2917,2
2916,2917,21
2916,2918,17
2917,2918,19
2917,2918,14
2917,2919,5
2918,2919,12
2918,2919,17
2919,2920,3
2919,2920,25
2919,2921,24
2919,2922,22
2919,2923,9
2919,2924,15
2920,2921,16
2920,2921,25
2920,2922,9
2920,2923,22
2920,2924,7
2921,2922,19
2921,2922,11
2921,2923,23
2921,2924,24
2921,2925,7
2922,2923,20
2922,2923,8
2922,2924,16
2922,2925,14
2922,2926,23
2922,2927,9
2922,2928,4
2922,2929,2
2923,2924,16
2923,2924,19
2924,2925,18
2924,2925,20
2924,2926,5
2924,2927,16
2924,2928,5
2924,2929,21
2924,2930,25
2925,2926,23
2926,2927,18
2926,2927,6
2927,2928,11
2927,2928,16
2927,2929,3
2927,2930,12
2927,2931,24
2927,2932,22
2928,2929,9
2928,2929,12
2928,2930,21
2928,2931,6
2928,2932,23
2928,2933,2
2929,2930,16
2929,2930,17
2929,2931,4
2929,2932,24
2929,2933,11
2930,2931,6
2930,2931,1
2930,2932,4
2930,2933,3
2930,2934,2
2930,2935,25
2931,2932,10
2931,2932,17
2931,2933,5
2931,2934,16
2931,2935,5
2932,2933,20
2932,2933,18
2932,2934,23
2932,2935,18
2933,2934,6
2933,2934,7
2933,2935,23
2933,2936,11
2933,2937,4
2933,2938,1
2933,2939,20
2933,2940,21
2934,2935,25
2934,2935,19
2934,2936,4
2935,2936,1
2935,2936,6
2935,2937,3
2935,2938,4
2936,2937,5
2936,2937,3
2936,2938,17
2936,2939,23
2937,2938,9
2937,2938,4
2937,2939,9
2937,2940,3
2937,2941,21
2937,2942,6
2937,2943,23
2938,2939,12
2938,2939,4
2938,2940,22
2938,2941,24
2938,2942,7
2938,2943,22
2939,2940,4
2939,2940,15
2939,2941,20
2939,2942,24
2939,2943,18
2939,2944,19
2939,2945,25
2939,2946,23
2940,2941,3
2940,2941,6
2941,2942,5
2941,2942,22
2942,2943,16
2942,2943,7
2942,2944,5
2943,2944,10
2943,2944,3
2943,2945,5
2943,2946,9
2943,2947,2
2944,2945,12
2944,2945,23
2944,2946,18
2944,2947,20
2944,2948,21
2944,2949,13
2944,2950,23
2944,2951,10
2945,2946,21
2945,2946,2
2945,2947,2
2945,2948,20
2945,2949,1
2945,2950,24
2946,2947,6
2947,2948,4
2948,2949,6
2948,2949,21
2948,2950,11
2948,2951,10
2948,2952,20
2948,2953,22
2948,2954,14
2948,2955,1
2949,2950,15
2950,2951,16
2950,2951,14
2950,2952,12
2950,2953,10
2950,2954,9
2951,2952,7
2951,2952,18
2951,2953,7
2951,2954,5
2951,2955,21
2952,2953,1
2952,2953,21
2952,2954,9
2952,2955,25
2952,2956,4
2952,2957,13
2952,2958,5
2953,2954,18
2953,2954,25
2953,2955,20
2954,2955,21
2954,2955,17
2954,2956,18
2954,2957,23
2954,2958,21
2954,2959,9
2954,2960,19
2955,2956,23
2956,2957,23
2956,2957,6
2956,2958,6
2956,2959,7
2956,2960,1
2956,2961,15
2957,2958,21
2957,2958,24
2957,2959,13
2957,2960,19
2957,2961,7
2958,2959,24
2958,2959,21
2958,2960,18
2958,2961,8
2958,2962,13
2958,2963,20
2958,2964,2
2958,2965,17
2959,2960,20
2960,2961,17
2960,2961,18
2960,2962,19
2961,2962,6
2961,2962,18
2961,2963,15
2961,2964,5
2961,2965,1
2961,2966,23
2962,2963,1
2962,2963,14
2962,2964,25
2962,2965,23
2963,2964,15
2964,2965,21
2964,2965,3
2964,2966,16
2964,2967,16
2965,2966,23
2965,2966,4
2965,2967,17
2965,2968,2
2965,2969,22
2966,2967,21
2966,2967,7
2966,2968,1
2966,2969,13
2966,2970,2
2966,2971,11
2967,2968,22
2967,2968,2
2968,2969,22
2968,2969,1
2969,2970,22
2969,2970,14
2969,2971,12
2969,2972,21
2969,2973,1
2970,2971,14
2970,2971,23
2971,2972,4
2971,2972,13
2971,2973,2
2971,2974,4
2971,2975,18
2971,2976,20
2972,2973,16
2972,2973,5
2972,2974,2
2972,2975,24
2972,2976,5
2972,2977,15
2972,2978,3
2972,2979,17
2973,2974,24
2973,2974,19
2973,2975,8
2973,2976,20
2973,2977,21
2973,2978,20
2973,2979,18
2974,2975,6
2974,2975,13
2974,2976,12
2974,2977,6
2974,2978,1
2974,2979,9
2975,2976,7
2975,2976,23
2975,2977,14
2975,2978,10
2975,2979,18
2975,2980,8
2975,2981,14
2976,2977,14
2976,2977,15
2976,2978,9
2976,2979,21
2976,2980,6
2976,2981,11
2976,2982,12
2977,2978,9
2978,2979,24
2979,2980,5
2979,2980,18
2979,2981,22
2980,2981,23
2980,2981,11
2980,2982,2
2980,2983,5
2980,2984,12
2980,2985,12
2981,2982,18
2981,2982,9
2981,2983,7
2981,2984,4
2982,2983,16
2982,2983,19
2982,2984,13
2982,2985,5
2983,2984,21
2984,2985,16
2984,2985,8
2984,2986,13
2984,2987,7
2984,2988,16
2984,2989,22
2985,2986,22
2985,2986,1
2986,2987,18
2986,2987,16
2986,2988,22
2986,2989,3
2986,2990,17
2986,2991,4
2987,2988,3
2987,2988,22
2987,2989,10
2987,2990,13
2987,2991,5
2987,2992,13
2987,2993,18
2987,2994,20
2988,2989,5
2988,2989,24
2988,2990,16
2988,2991,2
2988,2992,25
2989,2990,11
2989,2990,15
2989,2991,14
2989,2992,1
2989,2993,11
2989,2994,18
2989,2995,24
2989,2996,13
2990,2991,18
2990,2991,3
2990,2992,16
2990,2993,20
2990,2994,21
2990,2995,21
2990,2996,13
2990,2997,23
2991,2992,24
2991,2992,12
2991,2993,23
2991,2994,12
2991,2995,4
2991,2996,17
2992,2993,10
2992,2993,18
2993,2994,13
2993,2994,17
2993,2995,18
2993,2996,23
2993,2997,6
2993,2998,6
2993,2999,25
2994,2995,1
2994,2995,23
2994,2996,5
2994,2997,19
2995,2996,9
2995,2996,11
2995,2997,12
2995,2998,4
2995,2999,8
2995,3000,1
2995,3001,3
2995,3002,1
2996,2997,17
2997,2998,12
2997,2998,22
2997,2999,19
2998,2999,7
2998,2999,11
2998,3000,18
2998,3001,21
2998,3002,4
2998,3003,13
2998,3004,19
2998,3005,12
2999,3000,18
2999,3000,6
3000,3001,18
3000,3001,13
3000,3002,16
3001,3002,21
3001,3002,3
3001,3003,20
3001,3004,2
3001,3005,11
3001,3006,20
3001,3007,6
3002,3003,21
3002,3003,22
3002,3004,15
3002,3005,7
3003,3004,8
3003,3004,14
3003,3005,2
3003,3006,20
3003,3007,9
3003,3008,22
3003,3009,25
3003,3010,21
3004,3005,13
3004,3005,15
3004,3006,12
3005,3006,12
3005,3006,6
3006,3007,4
3006,3007,14
3006,3008,3
3006,3009,6
3006,3010,9
3006,3011,6
3006,3012,18
3006,3013,5
3007,3008,6
3007,3008,25
3007,3009,10
3007,3010,22
3007,3011,9
3008,3009,6
3008,3009,24
3008,3010,8
3008,3011,25
3008,3012,7
3008,3013,7
3008,3014,1
3009,3010,25
3009,3010,14
3009,3011,19
3010,3011,7
3010,3011,5
3010,3012,16
3010,3013,14
3011,3012,5
3011,3012,16
3012,3013,15
3012,3013,24
3013,3014,21
3013,3014,12
3013,3015,15
3013,3016,23
3014,3015,11
3014,3015,8
3014,3016,3
3014,3017,16
3014,3018,6
3015,3016,17
3015,3016,13
3015,3017,18
3015,3018,17
3016,3017,18
3016,3017,5
3016,3018,11
3016,3019,5
3016,3020,13
3016,3021,17
3016,3022,23
3017,3018,1
3017,3018,4
3017,3019,19
3017,3020,16
3017,3021,18
3017,3022,17
3017,3023,25
3018,3019,3
3018,3019,14
3018,3020,12
3018,3021,25
3018,3022,24
3019,3020,4
3019,3020,16
3019,3021,2
3019,3022,16
3019,3023,7
3020,3021,10
3021,3022,8
3022,3023,5
3022,3023,19
3022,3024,9
3022,3025,17
3023,3024,6
3023,3024,18
3023,3025,13
3023,3026,9
3024,3025,5
3024,3025,3
3024,3026,4
3024,3027,4
3024,3028,17
3024,3029,6
3024,3030,17
3025,3026,5
3025,3026,17
3025,3027,1
3026,3027,7
3026,3027,2
3026,3028,1
3026,3029,13
3026,3030,17
3026,3031,10
3027,3028,2
3027,3028,14
3027,3029,16
3027,3030,20
3027,3031,22
3027,3032,8
3028,3029,4
3028,3029,2
3028,3030,20
3028,3031,12
3029,3030,24
3029,3030,16
3030,3031,4
3030,3031,7
3030,3032,24
3030,3033,20
3030,3034,14
3031,3032,13
3031,3032,15
3031,3033,13
3031,3034,19
3031,3035,18
3032,3033,8
3032,3033,12
3032,3034,25
3032,3035,20
3033,3034,13
3033,3034,12
3033,3035,7
3033,3036,9
3033,3037,21
3033,3038,14
3033,3039,12
3033,3040,24
3034,3035,25
3034,3035,12
3034,3036,11
3034,3037,15
3034,3038,3
3034,3039,15
3034,3040,23
3034,3041,1
3035,3036,12
3035,3036,6
3035,3037,24
3035,3038,3
3035,3039,20
3036,3037,20
3036,3037,10
3036,3038,2
3036,3039,6
3036,3040,9
3037,3038,18
3037,3038,21
3037,3039,11
3037,3040,1
3037,3041,6
3037,3042,7
3038,3039,19
3038,3039,5
3038,3040,2
3039,3040,19
3039,3040,12
3040,3041,23
3040,3041,3
3040,3042,6
3040,3043,1
3040,3044,14
3040,3045,19
3041,3042,14
3042,3043,2
3043,3044,16
3043,3044,11
3043,3045,10
3043,3046,23
3043,3047,21
3043,3048,7
3043,3049,18
3043,3050,16
3044,3045,18
3044,3045,23
3044,3046,1
3044,3047,9
3044,3048,16
3045,3046,12
3045,3046,8
3045,3047,25
3046,3047,18
3046,3047,25
3046,3048,3
3046,3049,24
3046,3050,25
3046,3051,18
3047,3048,7
3047,3048,6
3047,3049,15
3047,3050,8
3048,3049,5
3048,3049,21
3049,3050,4
3049,3050,16
3049,3051,6
3049,3052,21
3049,3053,9
3049,3054,25
3049,3055,16
3050,3051,2
3050,3051,24
3050,3052,24
3050,3053,8
3051,3052,6
3051,3052,10
3052,3053,24
3052,3053,9
3052,3054,17
3052,3055,24
3052,3056,10
3052,3057,10
3052,3058,17
3053,3054,15
3053,3054,6
3053,3055,23
3053,3056,4
3053,3057,12
3053,3058,20
3053,3059,1
3054,3055,11
3054,3055,8
3054,3056,13
3054,3057,21
3054,3058,7
3054,3059,3
3055,3056,8
3056,3057,1
3056,3057,17
3056,3058,16
3057,3058,3
3057,3058,3
3057,3059,9
3057,3060,13
3058,3059,7
3058,3059,22
3058,3060,5
3059,3060,12
3059,3060,20
3059,3061,4
3059,3062,12
3060,3061,15
3060,3061,6
3060,3062,25
3060,3063,7
3060,3064,18
3060,3065,7
3060,3066,20
3061,3062,15
3061,3062,22
3061,3063,18
3061,3064,22
3061,3065,25
3061,3066,18
3061,3067,16
3061,3068,17
3062,3063,18
3062,3063,21
3062,3064,9
3063,3064,17
3064,3065,4
3064,3065,21
3064,3066,17
3065,3066,17
3065,3066,20
3065,3067,4
3065,3068,17
3066,3067,11
3066,3067,18
3066,3068,20
3066,3069,4
3067,3068,14
3068,3069,14
3068,3069,12
3068,3070,12
3069,3070,14
3070,3071,3
3070,3071,5
3070,3072,7
3071,3072,1
3071,3072,16
3072,3073,19
3072,3073,9
3073,3074,14
3074,3075,23
3074,3075,8
3074,3076,19
3074,3077,1
3074,3078,24
3074,3079,7
3074,3080,13
3074,3081,16
3075,3076,16
3075,3076,17
3075,3077,16
3075,3078,11
3075,3079,8
3075,3080,2
3075,3081,22
3075,3082,20
3076,3077,3
3076,3077,24
3076,3078,24
3076,3079,10
3076,3080,20
3076,3081,24
3076,3082,25
3077,3078,17
3077,3078,8
3077,3079,6
3077,3080,7
3077,3081,8
3077,3082,5
3077,3083,14
3077,3084,3
3078,3079,14
3078,3079,11
3078,3080,19
3078,3081,7
3078,3082,11
3078,3083,10
3078,3084,23
3079,3080,22
3080,3081,7
3081,3082,1
3082,3083,23
3082,3083,24
3082,3084,21
3082,3085,7
3082,3086,21
3082,3087,21
3083,3084,19
3083,3084,14
3083,3085,15
3083,3086,1
3083,3087,21
3084,3085,5
3084,3085,11
3084,3086,4
3085,3086,25
3085,3086,14
3085,3087,4
3085,3088,6
3086,3087,15
3086,3087,5
3086,3088,4
3086,3089,13
3086,3090,10
3087,3088,8
3087,3088,12
3087,3089,10
3087,3090,5
3088,3089,7
3088,3089,11
3089,3090,3
3089,3090,18
3089,3091,3
3089,3092,16
3089,3093,7
3089,3094,3
3089,3095,13
3090,3091,7
3090,3091,1
3090,3092,11
3090,3093,19
3091,3092,24
3091,3092,22
3091,3093,7
3091,3094,2
3092,3093,11
3092,3093,6
3092,3094,1
3093,3094,17
3093,3094,8
3093,3095,11
3093,3096,3
3093,3097,12
3093,3098,23
3093,3099,10
3094,3095,7
3094,3095,12
3095,3096,9
3095,3096,4
3095,3097,23
3096,3097,19
3096,3097,5
3096,3098,19
3096,3099,19
3096,3100,17
3096,3101,14
3096,3102,20
3097,3098,10
3097,3098,3
3097,3099,19
3097,3100,25
3097,3101,15
3097,3102,1
3098,3099,14
3098,3099,17
3098,3100,10
3098,3101,24
3098,3102,22
3098,3103,22
3098,3104,23
3098,3105,6
3099,3100,4
3099,3100,19
3099,3101,11
3099,3102,14
3099,3103,24
3099,3104,8
3099,3105,1
3100,3101,14
3101,3102,12
3101,3102,5
3101,3103,9
3101,3104,8
3101,3105,23
3101,3106,20
3102,3103,16
3102,3103,20
3102,3104,2
3102,3105,16
3102,3106,20
3103,3104,10
3103,3104,6
3103,3105,17
3104,3105,2
3104,3105,14
3104,3106,13
3104,3107,24
3104,3108,19
3105,3106,9
3105,3106,7
3105,3107,4
3105,3108,18
3105,3109,7
3106,3107,6
3106,3107,2
3106,3108,11
3107,3108,12
3107,3108,21
3107,3109,9
3107,3110,6
3107,3111,7
3107,3112,2
3107,3113,25
3108,3109,19
3108,3109,21
3109,3110,3
3109,3110,2
3109,3111,19
3109,3112,10
3110,3111,7
3111,3112,3
3111,3112,2
3111,3113,4
3111,3114,11
3112,3113,10
3112,3113,5
3112,3114,16
3112,3115,7
3113,3114,19
3113,3114,19
3113,3115,23
3113,3116,5
3113,3117,14
3113,3118,9
3114,3115,21
3114,3115,12
3114,3116,12
3114,3117,7
3114,3118,5
3115,3116,8
3115,3116,10
3115,3117,11
3115,3118,1
3115,3119,19
3115,3120,15
3115,3121,10
3115,3122,18
3116,3117,11
3116,3117,21
3116,3118,5
3116,3119,21
3116,3120,5
3116,3121,10
3116,3122,13
3116,3123,13
3117,3118,7
3117,3118,7
3117,3119,21
3118,3119,20
3118,3119,6
3118,3120,25
3118,3121,17
3118,3122,17
3119,3120,24
3119,3120,23
3120,3121,8
3121,3122,6
3121,3122,10
3121,3123,1
3121,3124,20
3121,3125,19
3121,3126,20
3121,3127,14
3121,3128,7
3122,3123,19
3122,3123,2
3123,3124,5
3123,3124,14
3123,3125,11
3123,3126,2
3123,3127,22
3124,3125,24
3124,3125,12
3124,3126,16
3124,3127,6
3124,3128,11
3124,3129,7
3125,3126,22
3126,3127,22
3127,3128,14
3128,3129,24
3128,3129,24
3128,3130,5
3128,3131,19
3128,3132,17
3129,3130,9
3129,3130,23
3129,3131,16
3130,3131,1
3130,3131,14
3130,3132,8
3130,3133,17
3130,3134,1
3131,3132,15
3131,3132,20
3132,3133,1
3132,3133,12
3132,3134,18
3133,3134,18
3133,3134,16
3133,3135,10
3133,3136,25
3133,3137,12
3133,3138,4
3133,3139,13
3133,3140,15
3134,3135,11
3135,3136,22
3135,3136,5
3135,3137,20
3135,3138,6
3135,3139,4
3135,3140,10
3135,3141,11
3136,3137,25
3136,3137,21
3136,3138,23
3136,3139,25
3136,3140,7
3137,3138,21
3137,3138,18
3137,3139,15
3138,3139,12
3138,3139,3
3138,3140,25
3138,3141,3
3138,3142,12
3138,3143,1
3139,3140,17
3139,3140,13
3139,3141,5
3139,3142,19
3140,3141,1
3141,3142,5
3141,3142,20
3141,3143,24
3142,3143,4
3143,3144,14
3143,3144,3
3143,3145,5
3143,3146,11
3144,3145,13
3144,3145,25
3144,3146,25
3144,3147,7
3144,3148,16
3144,3149,8
3144,3150,19
3144,3151,18
3145,3146,21
3145,3146,6
3146,3147,11
3146,3147,23
3146,3148,24
3147,3148,16
3147,3148,24
3147,3149,16
3147,3150,9
3147,3151,5
3148,3149,8
3148,3149,12
3149,3150,17
3149,3150,1
3149,3151,19
3149,3152,23
3149,3153,13
3149,3154,22
3150,3151,14
3150,3151,23
3150,3152,16
3150,3153,6
3151,3152,9
3151,3152,23
3151,3153,14
3151,3154,6
3151,3155,4
3151,3156,25
3152,3153,1
3152,3153,23
3153,3154,18
3153,3154,23
3153,3155,24
3153,3156,1
3153,3157,2
3153,3158,10
3154,3155,13
3154,3155,24
3155,3156,15
3155,3156,17
3156,3157,5
3157,3158,9
3158,3159,13
3158,3159,2
3159,3160,20
3159,3160,12
3159,3161,25
3160,3161,18
3160,3161,3
3160,3162,7
3160,3163,11
3160,3164,5
3160,3165,6
3160,3166,19
3161,3162,3
3161,3162,19
3162,3163,4
3162,3163,3
3162,3164,9
3162,3165,19
3162,3166,3
3162,3167,12
3162,3168,10
3163,3164,11
3163,3164,14
3163,3165,10
3163,3166,22
3163,3167,11
3163,3168,22
3163,3169,23
3163,3170,11
3164,3165,9
3164,3165,10
3164,3166,1
3165,3166,15
3165,3166,9
3165,3167,13
3165,3168,21
3165,3169,15
3165,3170,8
3165,3171,20
3166,3167,1
3166,3167,21
3166,3168,25
3166,3169,3
3166,3170,6
3166,3171,18
3166,3172,5
3167,3168,4
3167,3168,25
3167,3169,5
3168,3169,12
3169,3170,5
3169,3170,10
3170,3171,15
3171,3172,8
3171,3172,1
3171,3173,3
3171,3174,11
3171,3175,17
3171,3176,13
3171,3177,25
3171,3178,13
3172,3173,8
3173,3174,23
3173,3174,8
3173,3175,4
3173,3176,22
3173,3177,13
3173,3178,9
3174,3175,17
3174,3175,3
3175,3176,19
3175,3176,7
3175,3177,13
3175,3178,5
3175,3179,7
3175,3180,17
3176,3177,4
3176,3177,8
3176,3178,16
3177,3178,11
3177,3178,20
3177,3179,25
3177,3180,2
3177,3181,8
3178,3179,16
3178,3179,11
3178,3180,9
3178,3181,1
3178,3182,10
3179,3180,4
3180,3181,3
3180,3181,15
3180,3182,23
3180,3183,22
3180,3184,17
3180,3185,17
3181,3182,23
3181,3182,6
3181,3183,21
3181,3184,4
3181,3185,23
3182,3183,9
3182,3183,7
3182,3184,4
3182,3185,23
3182,3186,17
3183,3184,23
3183,3184,21
3183,3185,7
3183,3186,22
3183,3187,13
3183,3188,20
3183,3189,7
3183,3190,14
3184,3185,22
3184,3185,19
3184,3186,12
3184,3187,2
3184,3188,8
3184,3189,9
3185,3186,24
3185,3186,2
3185,3187,16
3185,3188,23
3185,3189,8
3185,3190,13
3185,3191,1
3185,3192,7
3186,3187,11
3186,3187,13
3187,3188,11
3187,3188,7
3187,3189,1
3187,3190,8
3187,3191,4
3187,3192,9
3187,3193,6
3187,3194,16
3188,3189,12
3188,3189,4
3188,3190,7
3188,3191,10
3188,3192,25
3189,3190,13
3189,3190,7
3189,3191,3
3189,3192,12
3189,3193,6
3189,3194,7
3190,3191,3
3190,3191,16
3191,3192,6
3191,3192,22
3191,3193,16
3191,3194,18
3191,3195,11
3191,3196,18
3191,3197,3
3192,3193,20
3192,3193,12
3192,3194,22
3192,3195,6
3193,3194,13
3193,3194,8
3193,3195,5
3193,3196,18
3193,3197,16
3193,3198,15
3193,3199,17
3193,3200,10
3194,3195,24
3194,3195,15
3194,3196,16
3194,3197,6
3194,3198,21
3194,3199,19
3194,3200,10
3194,3201,11
3195,3196,17
3195,3196,9
3195,3197,25
3195,3198,12
3195,3199,21
3195,3200,19
3195,3201,14
3196,3197,16
3196,3197,1
3196,3198,11
3196,3199,21
3196,3200,19
3196,3201,25
3197,3198,24
3197,3198,18
3197,3199,21
3197,3200,13
3197,3201,11
3197,3202,5
3197,3203,16
3198,3199,21
3198,3199,6
3198,3200,18
3198,3201,18
3198,3202,25
3198,3203,3
3198,3204,5
3199,3200,21
3199,3200,13
3199,3201,12
3199,3202,7
3200,3201,7
3200,3201,23
3200,3202,25
3200,3203,22
3200,3204,23
3201,3202,17
3201,3202,18
