1496,1497,21
1496,1497,21
1496,1498,7
1496,1499,3
1496,1500,16
1496,1501,10
1496,1502,5
1497,1498,13
1497,1498,10
1497,1499,15
1497,1500,15
1497,1501,8
1497,1502,2
1498,1499,17
1499,1500,17
1499,1500,19
1499,1501,12
1499,1502,18
1499,1503,21
1499,1504,16
1499,1505,13
1500,1501,18
1500,1501,3
1500,1502,22
1500,1503,9
1500,1504,11
1500,1505,20
1501,1502,6
1501,1502,3
1501,1503,9
1501,1504,23
1501,1505,12
1501,1506,14
1501,1507,21
1501,1508,1
1502,1503,10
1502,1503,15
1503,1504,11
1503,1504,20
1503,1505,23
1503,1506,6
1503,1507,11
1503,1508,16
1503,1509,19
1503,1510,6
1504,1505,11
1504,1505,20
1504,1506,11
1504,1507,3
1504,1508,22
1505,1506,14
1505,1506,8
1505,1507,1
1505,1508,18
1505,1509,15
1505,1510,3
1505,1511,3
1506,1507,16
1506,1507,16
1506,1508,8
1506,1509,16
1506,1510,15
1506,1511,19
1506,1512,7
1506,1513,21
1507,1508,2
1507,1508,19
1507,1509,11
1507,1510,14
1507,1511,11
1507,1512,6
1507,1513,21
1507,1514,24
1508,1509,16
1508,1509,9
1508,1510,21
1508,1511,12
1508,1512,16
1508,1513,9
1509,1510,18
1509,1510,3
1509,1511,11
1510,1511,5
1510,1511,23
1510,1512,13
1510,1513,23
1510,1514,7
1511,1512,12
1511,1512,25
1512,1513,8
1512,1513,5
1512,1514,15
1512,1515,3
1512,1516,17
1512,1517,6
1512,1518,13
1513,1514,1
1513,1514,14
1513,1515,14
1513,1516,16
1513,1517,22
1513,1518,9
1513,1519,5
1514,1515,19
1514,1515,25
1514,1516,7
1514,1517,23
1514,1518,12
1514,1519,4
1515,1516,9
1515,1516,18
1515,1517,4
1516,1517,23
1516,1517,15
1516,1518,16
1516,1519,10
1517,1518,20
1517,1518,1
1518,1519,11
1519,1520,16
1520,1521,7
1520,1521,4
1520,1522,23
1520,1523,24
1520,1524,2
1520,1525,8
1520,1526,5
1521,1522,4
1521,1522,5
1521,1523,22
1521,1524,3
1522,1523,25
1522,1523,7
1522,1524,2
1522,1525,17
1522,1526,10
1523,1524,17
1523,1524,2
1523,1525,11
1523,1526,1
1523,1527,2
1523,1528,7
1523,1529,3
1524,1525,20
1524,1525,9
1524,1526,20
1524,1527,3
1525,1526,25
1525,1526,25
1525,1527,17
1526,1527,10
1526,1527,22
1526,1528,18
1526,1529,13
1526,1530,3
1527,1528,15
1527,1528,20
1527,1529,15
1528,1529,21
1528,1529,9
1528,1530,10
1529,1530,25
1529,1530,11
1529,1531,1
1529,1532,2
1530,1531,9
1530,1531,4
1530,1532,17
1530,1533,3
1530,1534,14
1531,1532,6
1531,1532,7
1531,1533,14
1531,1534,7
1531,1535,1
1531,1536,16
1531,1537,16
1532,1533,11
1532,1533,5
1532,1534,1
1532,1535,1
1532,1536,20
1532,1537,20
1533,1534,20
1533,1534,18
1533,1535,1
1533,1536,4
1533,1537,8
1533,1538,25
1534,1535,10
1534,1535,3
1534,1536,4
1534,1537,18
1534,1538,8
1534,1539,22
1534,1540,21
1535,1536,11
1536,1537,7
1536,1537,1
1536,1538,9
1536,1539,7
1536,1540,18
1537,1538,5
1537,1538,3
1537,1539,6
1537,1540,5
1538,1539,2
1538,1539,25
1538,1540,21
1539,1540,17
1539,1540,21
1539,1541,25
1540,1541,22
1540,1541,18
1540,1542,12
1540,1543,24
1540,1544,21
1540,1545,6
1541,1542,19
1542,1543,6
1542,1543,4
1542,1544,5
1542,1545,13
1542,1546,6
1543,1544,19
1543,1544,23
1543,1545,17
1543,1546,1
1544,1545,22
1544,1545,5
1544,1546,4
1544,1547,24
1544,1548,6
1544,1549,1
1544,1550,21
1544,1551,24
1545,1546,22
1545,1546,1
1545,1547,17
1545,1548,14
1545,1549,12
1546,1547,11
1546,1547,20
1546,1548,24
1546,1549,4
1546,1550,22
1546,1551,5
1547,1548,4
1547,1548,19
1547,1549,14
1547,1550,19
1547,1551,12
1547,1552,14
1548,1549,14
1548,1549,14
1548,1550,8
1548,1551,19
1548,1552,19
1548,1553,8
1549,1550,19
1549,1550,4
1549,1551,23
1549,1552,14
1549,1553,2
1549,1554,23
1549,1555,7
1549,1556,16
1550,1551,23
1550,1551,1
1550,1552,6
1550,1553,21
1550,1554,7
1550,1555,4
1550,1556,2
1551,1552,7
1552,1553,8
1552,1553,2
1552,1554,9
1553,1554,11
1553,1554,22
1553,1555,11
1554,1555,15
1555,1556,3
1555,1556,16
1555,1557,24
1555,1558,8
1556,1557,14
1556,1557,12
1557,1558,20
1558,1559,25
1558,1559,19
1559,1560,5
1559,1560,16
1559,1561,12
1559,1562,11
1559,1563,18
1559,1564,6
1560,1561,12
1561,1562,19
1561,1562,22
1561,1563,10
1562,1563,19
1562,1563,20
1562,1564,1
1562,1565,10
1562,1566,23
1563,1564,25
1563,1564,23
1563,1565,15
1563,1566,14
1563,1567,11
1563,1568,1
1564,1565,7
1565,1566,2
1565,1566,25
1565,1567,10
1565,1568,9
1565,1569,15
1565,1570,23
1566,1567,9
1566,1567,3
1566,1568,10
1566,1569,23
1566,1570,15
1566,1571,5
1566,1572,19
1567,1568,11
1567,1568,12
1567,1569,20
1568,1569,22
1568,1569,19
1568,1570,20
1568,1571,23
1569,1570,12
1569,1570,12
1569,1571,3
1569,1572,12
1569,1573,16
1569,1574,9
1569,1575,18
1570,1571,10
1570,1571,4
1570,1572,2
1570,1573,2
1570,1574,1
1570,1575,20
1570,1576,10
1571,1572,7
1571,1572,7
1571,1573,20
1571,1574,11
1571,1575,3
1571,1576,21
1571,1577,23
1571,1578,16
1572,1573,13
1573,1574,11
1573,1574,7
1573,1575,12
1573,1576,3
1574,1575,25
1574,1575,6
1574,1576,7
1574,1577,15
1574,1578,14
1575,1576,6
1575,1576,1
1575,1577,4
1575,1578,10
1575,1579,2
1575,1580,4
1575,1581,4
1575,1582,13
1576,1577,10
1576,1577,22
1576,1578,6
1576,1579,23
1576,1580,24
1576,1581,3
1576,1582,22
1576,1583,14
1577,1578,9
1577,1578,3
1577,1579,6
1577,1580,16
1577,1581,14
1577,1582,9
1578,1579,13
1578,1579,16
1578,1580,16
1578,1581,4
1578,1582,6
1578,1583,16
1579,1580,6
1580,1581,20
1580,1581,9
1580,1582,2
1580,1583,24
1580,1584,22
1580,1585,10
1581,1582,20
1581,1582,17
1581,1583,7
1581,1584,18
1582,1583,4
1582,1583,8
1582,1584,15
1582,1585,14
1582,1586,12
1582,1587,22
1582,1588,4
1582,1589,2
1583,1584,14
1583,1584,16
1583,1585,22
1583,1586,6
1583,1587,19
1584,1585,24
1585,1586,10
1585,1586,19
1585,1587,24
1585,1588,19
1585,1589,20
1586,1587,15
1586,1587,7
1586,1588,9
1586,1589,11
1586,1590,25
1587,1588,3
1587,1588,21
1588,1589,12
1588,1589,12
1588,1590,11
1588,1591,1
1588,1592,8
1588,1593,16
1588,1594,2
1588,1595,15
1589,1590,18
1589,1590,13
1589,1591,12
1589,1592,11
1589,1593,15
1590,1591,17
1590,1591,25
1590,1592,5
1590,1593,16
1591,1592,2
1591,1592,16
1592,1593,10
1592,1593,1
1593,1594,9
1593,1594,18
1594,1595,6
1594,1595,16
1594,1596,11
1594,1597,17
1594,1598,1
1594,1599,11
1594,1600,2
1595,1596,15
1595,1596,16
1596,1597,7
1596,1597,5
1596,1598,12
1596,1599,19
1596,1600,22
1596,1601,23
1597,1598,21
1597,1598,5
1597,1599,3
1597,1600,17
1597,1601,8
1597,1602,18
1597,1603,2
1598,1599,19
1598,1599,22
1598,1600,2
1598,1601,13
1598,1602,21
1599,1600,3
1599,1600,8
1599,1601,1
1599,1602,6
1600,1601,2
1600,1601,24
1600,1602,10
1601,1602,24
1601,1602,16
1601,1603,24
1601,1604,11
1601,1605,9
1601,1606,20
1601,1607,8
1602,1603,17
1602,1603,14
1602,1604,25
1603,1604,21
1603,1604,20
1603,1605,11
1603,1606,14
1603,1607,13
1603,1608,7
1603,1609,18
1604,1605,4
1604,1605,2
1604,1606,6
1604,1607,11
1605,1606,11
1605,1606,6
1605,1607,8
1605,1608,11
1605,1609,15
1605,1610,1
1605,1611,10
1606,1607,1
1606,1607,22
1606,1608,18
1607,1608,4
1608,1609,13
1608,1609,20
1609,1610,22
1610,1611,9
1610,1611,7
1610,1612,6
1611,1612,15
1611,1612,25
1611,1613,24
1611,1614,18
1612,1613,4
1612,1613,4
1612,1614,6
1612,1615,17
1612,1616,9
1612,1617,15
1612,1618,4
1613,1614,16
1613,1614,13
1613,1615,7
1613,1616,18
1613,1617,9
1613,1618,1
1613,1619,15
1613,1620,15
1614,1615,4
1614,1615,11
1614,1616,3
1615,1616,25
1616,1617,9
1616,1617,7
1616,1618,8
1616,1619,1
1616,1620,6
1616,1621,8
1616,1622,18
1616,1623,10
1617,1618,21
1617,1618,18
1618,1619,7
1618,1619,7
1618,1620,8
1618,1621,9
1618,1622,24
1618,1623,22
1618,1624,15
1619,1620,8
1619,1620,16
1619,1621,8
1619,1622,24
1620,1621,11
1620,1621,9
1620,1622,10
1620,1623,15
1620,1624,10
1620,1625,22
1620,1626,1
1620,1627,19
1621,1622,1
1621,1622,24
1621,1623,13
1622,1623,11
1623,1624,16
1623,1624,3
1623,1625,6
1623,1626,22
1624,1625,15
1624,1625,7
1624,1626,8
1624,1627,11
1624,1628,21
1624,1629,1
1624,1630,20
1624,1631,13
1625,1626,18
1625,1626,20
1626,1627,3
1626,1627,6
1627,1628,13
1627,1628,2
1627,1629,12
1628,1629,9
1628,1629,12
1629,1630,21
1629,1630,4
1629,1631,16
1629,1632,23
1629,1633,21
1629,1634,18
1630,1631,19
1630,1631,4
1630,1632,19
1630,1633,25
1630,1634,11
1630,1635,4
1631,1632,13
1631,1632,1
1631,1633,12
1631,1634,20
1632,1633,7
1632,1633,16
1633,1634,14
1633,1634,25
1634,1635,16
1635,1636,17
1635,1636,1
1636,1637,24
1636,1637,22
1637,1638,17
1637,1638,21
1637,1639,25
1638,1639,25
1638,1639,19
1638,1640,14
1638,1641,18
1638,1642,18
1638,1643,1
1639,1640,17
1639,1640,13
1640,1641,4
1640,1641,7
1640,1642,20
1640,1643,12
1640,1644,23
1640,1645,17
1641,1642,24
1641,1642,3
1641,1643,17
1641,1644,12
1642,1643,18
1642,1643,10
1643,1644,16
1643,1644,14
1643,1645,10
1643,1646,11
1643,1647,16
1643,1648,21
1643,1649,12
1643,1650,9
1644,1645,4
1644,1645,3
1644,1646,12
1644,1647,3
1644,1648,20
1644,1649,24
1644,1650,3
1644,1651,25
1645,1646,22
1645,1646,11
1645,1647,7
1645,1648,15
1645,1649,10
1645,1650,7
1645,1651,17
1646,1647,18
1646,1647,14
1646,1648,21
1646,1649,5
1646,1650,7
1647,1648,20
1647,1648,19
1647,1649,23
1647,1650,10
1648,1649,11
1648,1649,20
1648,1650,1
1648,1651,16
1648,1652,25
1649,1650,18
1650,1651,15
1650,1651,22
1650,1652,20
1650,1653,24
1650,1654,18
1651,1652,5
1651,1652,9
1651,1653,16
1651,1654,13
1651,1655,25
1651,1656,19
1651,1657,8
1651,1658,15
1652,1653,12
1653,1654,3
1653,1654,8
1653,1655,17
1653,1656,2
1653,1657,18
1654,1655,12
1654,1655,14
1654,1656,9
1654,1657,2
1654,1658,15
1654,1659,25
1654,1660,20
1655,1656,14
1655,1656,18
1655,1657,6
1655,1658,12
1655,1659,13
1655,1660,12
1656,1657,21
1657,1658,5
1657,1658,23
1657,1659,25
1657,1660,12
1657,1661,12
1657,1662,16
1657,1663,25
1658,1659,18
1658,1659,8
1658,1660,1
1658,1661,20
1658,1662,2
1658,1663,9
1659,1660,17
1659,1660,20
1659,1661,10
1660,1661,19
1660,1661,6
1660,1662,16
1660,1663,7
1660,1664,23
1660,1665,22
1660,1666,18
1661,1662,10
1661,1662,10
1661,1663,6
1661,1664,14
1661,1665,16
1662,1663,14
1662,1663,3
1662,1664,14
1663,1664,2
1663,1664,24
1663,1665,23
1663,1666,11
1664,1665,19
1665,1666,12
1665,1666,4
1665,1667,4
1665,1668,6
1665,1669,13
1666,1667,24
1666,1667,18
1666,1668,2
1666,1669,7
1666,1670,15
1666,1671,25
1666,1672,24
1666,1673,2
1667,1668,10
1667,1668,9
1667,1669,25
1667,1670,25
1667,1671,11
1667,1672,13
1667,1673,4
1667,1674,1
1668,1669,6
1668,1669,1
1668,1670,18
1669,1670,4
1669,1670,13
1669,1671,5
1669,1672,15
1670,1671,10
1670,1671,20
1670,1672,5
1671,1672,20
1672,1673,24
1672,1673,1
1672,1674,14
1672,1675,24
1672,1676,1
1672,1677,15
1673,1674,12
1673,1674,25
1673,1675,9
1673,1676,11
1673,1677,10
1673,1678,24
1673,1679,17
1673,1680,12
1674,1675,24
1674,1675,15
1674,1676,12
1674,1677,16
1674,1678,18
1674,1679,2
1674,1680,20
1674,1681,7
1675,1676,6
1675,1676,3
1675,1677,24
1676,1677,22
1676,1677,20
1676,1678,25
1676,1679,22
1676,1680,10
1677,1678,24
1677,1678,1
1677,1679,9
1677,1680,10
1677,1681,25
1677,1682,19
1677,1683,22
1677,1684,11
1678,1679,13
1679,1680,12
1679,1680,11
1679,1681,14
1679,1682,23
1679,1683,2
1680,1681,24
1680,1681,23
1680,1682,14
1681,1682,4
1681,1682,18
1681,1683,16
1681,1684,6
1681,1685,14
1681,1686,12
1682,1683,12
1682,1683,24
1682,1684,6
1682,1685,12
1682,1686,24
1682,1687,16
1682,1688,21
1682,1689,1
1683,1684,17
1684,1685,5
1685,1686,10
1685,1686,16
1685,1687,15
1685,1688,23
1686,1687,16
1686,1687,5
1686,1688,16
1686,1689,14
1687,1688,10
1688,1689,14
1688,1689,2
1688,1690,1
1688,1691,4
1689,1690,8
1689,1690,17
1689,1691,14
1690,1691,3
1690,1691,12
1691,1692,23
1691,1692,12
1691,1693,21
1691,1694,15
1691,1695,25
1691,1696,25
1691,1697,19
1692,1693,18
1692,1693,10
1692,1694,9
1692,1695,10
1692,1696,3
1692,1697,15
1692,1698,25
1693,1694,10
1693,1694,12
1693,1695,11
1694,1695,13
1694,1695,13
1694,1696,4
1694,1697,3
1694,1698,20
1694,1699,20
1694,1700,16
1694,1701,12
1695,1696,5
1695,1696,21
1695,1697,20
1696,1697,16
1696,1697,11
1696,1698,17
1696,1699,15
1696,1700,6
1696,1701,3
1696,1702,9
1696,1703,16
1697,1698,18
1697,1698,18
1697,1699,25
1697,1700,20
1697,1701,12
1697,1702,11
1697,1703,6
1698,1699,11
1698,1699,20
1698,1700,11
1698,1701,16
1698,1702,25
1698,1703,6
1698,1704,10
1698,1705,17
1699,1700,7
1700,1701,14
1700,1701,4
1700,1702,16
1700,1703,6
1700,1704,14
1700,1705,9
1701,1702,20
1701,1702,11
1701,1703,6
1701,1704,12
1702,1703,23
1702,1703,6
1702,1704,23
1702,1705,19
1702,1706,17
1703,1704,24
1703,1704,15
1703,1705,20
1703,1706,21
1703,1707,25
1703,1708,10
1703,1709,20
1703,1710,7
1704,1705,11
1705,1706,3
1705,1706,9
1706,1707,8
1706,1707,24
1706,1708,22
1706,1709,22
1706,1710,7
1707,1708,18
1707,1708,18
1707,1709,24
1707,1710,6
1707,1711,15
1708,1709,13
1709,1710,15
1709,1710,6
1709,1711,24
1709,1712,15
1709,1713,20
1710,1711,10
1711,1712,5
1711,1712,4
1712,1713,3
1712,1713,17
1712,1714,6
1712,1715,5
1713,1714,23
1713,1714,15
1714,1715,19
1714,1715,13
1714,1716,6
1715,1716,5
1715,1716,25
1715,1717,10
1715,1718,12
1715,1719,17
1715,1720,8
1716,1717,5
1716,1717,24
1716,1718,4
1716,1719,3
1717,1718,25
1717,1718,23
1717,1719,2
1717,1720,22
1717,1721,4
1717,1722,7
1717,1723,1
1718,1719,23
1718,1719,9
1718,1720,12
1718,1721,22
1718,1722,6
1718,1723,1
1719,1720,1
1719,1720,13
1719,1721,4
1719,1722,15
1719,1723,19
1720,1721,1
1720,1721,7
1720,1722,21
1720,1723,10
1720,1724,7
1720,1725,1
1721,1722,10
1721,1722,5
1722,1723,11
1723,1724,1
1723,1724,8
1723,1725,9
1723,1726,7
1724,1725,16
1725,1726,18
1725,1726,5
1725,1727,3
1725,1728,25
1725,1729,7
1726,1727,3
1726,1727,22
1726,1728,4
1726,1729,17
1727,1728,8
1727,1728,19
1727,1729,24
1727,1730,4
1728,1729,5
1728,1729,6
1729,1730,17
1729,1730,12
1729,1731,12
1730,1731,18
1730,1731,12
1730,1732,11
1730,1733,1
1730,1734,21
1730,1735,23
1730,1736,19
1731,1732,17
1731,1732,23
1731,1733,4
1731,1734,17
1731,1735,4
1731,1736,4
1731,1737,21
1731,1738,2
1732,1733,12
1732,1733,19
1733,1734,7
1734,1735,20
1734,1735,10
1734,1736,23
1734,1737,2
1734,1738,23
1734,1739,14
1734,1740,13
1734,1741,11
1735,1736,5
1735,1736,25
1736,1737,8
1736,1737,20
1737,1738,1
1737,1738,21
1737,1739,21
1738,1739,24
1738,1739,14
1738,1740,3
1739,1740,9
1739,1740,5
1739,1741,11
1739,1742,22
1739,1743,23
1739,1744,2
1739,1745,3
1740,1741,21
1740,1741,15
1740,1742,13
1740,1743,22
1740,1744,14
1740,1745,4
1741,1742,24
1741,1742,21
1741,1743,16
1741,1744,23
1741,1745,2
1741,1746,25
1741,1747,19
1742,1743,25
1742,1743,14
1742,1744,3
1742,1745,24
1742,1746,15
1742,1747,16
1742,1748,2
1742,1749,19
1743,1744,8
1743,1744,4
1743,1745,24
1743,1746,7
1743,1747,8
1743,1748,1
1744,1745,3
1744,1745,17
1744,1746,11
1744,1747,2
1744,1748,5
1744,1749,14
1744,1750,15
1745,1746,11
1745,1746,7
1746,1747,15
1746,1747,7
1746,1748,22
1746,1749,22
1746,1750,6
1747,1748,24
1747,1748,5
1747,1749,1
1747,1750,16
1747,1751,8
1747,1752,21
1748,1749,17
1748,1749,2
1748,1750,14
1749,1750,9
1749,1750,16
1749,1751,21
1749,1752,13
1749,1753,8
1749,1754,8
1749,1755,16
1750,1751,24
1750,1751,5
1751,1752,11
1751,1752,12
1751,1753,22
1752,1753,18
1752,1753,20
1752,1754,21
1753,1754,8
1753,1754,19
1753,1755,6
1753,1756,11
1753,1757,9
1753,1758,15
1754,1755,1
1754,1755,6
1754,1756,7
1754,1757,16
1754,1758,5
1755,1756,9
1755,1756,2
1756,1757,18
1756,1757,12
1756,1758,18
1756,1759,6
1756,1760,10
1757,1758,25
1757,1758,20
1757,1759,11
1757,1760,21
1758,1759,5
1758,1759,17
1758,1760,17
1758,1761,4
1759,1760,13
1760,1761,9
1760,1761,23
1761,1762,15
1761,1762,24
1761,1763,9
1761,1764,23
1761,1765,16
1762,1763,13
1762,1763,24
1762,1764,17
1762,1765,17
1763,1764,3
1763,1764,11
1763,1765,22
1763,1766,14
1763,1767,10
1763,1768,21
1763,1769,8
1764,1765,18
1764,1765,6
1764,1766,1
1765,1766,23
1765,1766,7
1765,1767,9
1766,1767,18
1766,1767,20
1766,1768,9
1766,1769,18
1766,1770,11
1766,1771,9
1766,1772,1
1767,1768,25
1767,1768,16
1767,1769,22
1767,1770,23
1767,1771,7
1767,1772,13
1767,1773,14
1767,1774,11
1768,1769,12
1768,1769,24
1768,1770,10
1768,1771,9
1768,1772,8
1768,1773,7
1768,1774,1
1768,1775,14
1769,1770,11
1769,1770,13
1769,1771,13
1769,1772,21
1769,1773,24
1769,1774,5
1769,1775,15
1770,1771,25
1770,1771,25
1770,1772,18
1770,1773,2
1770,1774,10
1770,1775,17
1770,1776,17
1771,1772,16
1771,1772,25
1771,1773,19
1771,1774,6
1771,1775,10
1771,1776,19
1772,1773,10
1772,1773,3
1772,1774,25
1772,1775,18
1772,1776,9
1772,1777,2
1772,1778,8
1772,1779,16
1773,1774,20
1773,1774,5
1773,1775,10
1773,1776,18
1773,1777,12
1773,1778,1
1774,1775,11
1774,1775,3
1774,1776,18
1774,1777,12
1774,1778,12
1774,1779,11
1774,1780,6
1775,1776,2
1775,1776,5
1775,1777,12
1775,1778,7
1775,1779,17
1776,1777,1
1776,1777,3
1777,1778,25
1777,1778,20
1777,1779,20
1777,1780,4
1777,1781,4
1777,1782,12
1777,1783,17
1777,1784,23
1778,1779,3
1778,1779,17
1778,1780,3
1778,1781,6
1778,1782,18
1778,1783,15
1779,1780,12
1779,1780,3
1779,1781,21
1779,1782,25
1779,1783,8
1779,1784,12
1779,1785,1
1779,1786,15
1780,1781,9
1780,1781,8
1780,1782,7
1780,1783,11
1780,1784,10
1780,1785,18
1780,1786,11
1781,1782,15
1781,1782,16
1781,1783,10
1781,1784,1
1781,1785,7
1781,1786,10
1781,1787,19
1781,1788,10
1782,1783,23
1782,1783,15
1782,1784,20
1783,1784,24
1783,1784,9
1784,1785,19
1785,1786,24
1785,1786,7
1785,1787,10
1785,1788,13
1786,1787,18
1786,1787,20
1786,1788,16
1786,1789,4
1786,1790,5
1787,1788,16
1787,1788,11
1787,1789,24
1788,1789,22
1789,1790,14
1789,1790,6
1790,1791,25
1790,1791,7
1790,1792,18
1790,1793,16
1790,1794,3
1790,1795,4
1790,1796,14
1790,1797,11
1791,1792,9
1791,1792,18
1791,1793,19
1791,1794,16
1791,1795,2
1792,1793,24
1792,1793,22
1793,1794,16
1793,1794,2
1794,1795,1
1794,1795,17
1794,1796,21
1794,1797,1
1794,1798,24
1794,1799,17
1794,1800,2
1794,1801,12
1795,1796,22
1795,1796,14
1795,1797,8
1795,1798,14
1795,1799,4
1795,1800,10
1795,1801,19
1796,1797,21
1797,1798,3
1798,1799,11
1799,1800,19
1799,1800,18
1799,1801,19
1799,1802,15
1800,1801,11
1800,1801,16
1800,1802,7
1800,1803,13
1800,1804,9
1800,1805,2
1800,1806,14
1800,1807,9
1801,1802,17
1801,1802,22
1801,1803,20
1801,1804,13
1802,1803,4
1802,1803,3
1802,1804,14
1802,1805,13
1802,1806,24
1802,1807,10
1802,1808,10
1802,1809,16
1803,1804,25
1803,1804,1
1803,1805,7
1803,1806,20
1804,1805,2
1805,1806,19
1805,1806,14
1805,1807,1
1805,1808,25
1806,1807,11
1806,1807,4
1807,1808,19
1807,1808,1
1807,1809,10
1807,1810,15
1808,1809,25
1808,1809,2
1808,1810,25
1808,1811,2
1808,1812,15
1808,1813,12
1809,1810,1
1809,1810,24
1809,1811,17
1810,1811,25
1810,1811,17
1811,1812,19
1812,1813,23
1812,1813,2
1812,1814,7
1813,1814,4
1813,1814,8
1813,1815,15
1813,1816,14
1814,1815,8
1814,1815,9
1815,1816,17
1815,1816,23
1815,1817,11
1815,1818,16
1815,1819,24
1815,1820,10
1816,1817,15
1816,1817,24
1816,1818,23
1817,1818,24
1817,1818,15
1817,1819,4
1817,1820,23
1817,1821,8
1817,1822,25
1817,1823,16
1818,1819,23
1818,1819,19
1818,1820,4
1818,1821,11
1818,1822,24
1818,1823,14
1818,1824,25
1818,1825,12
1819,1820,7
1819,1820,20
1819,1821,16
1819,1822,25
1820,1821,1
1820,1821,18
1820,1822,20
1820,1823,13
1820,1824,12
1820,1825,11
1820,1826,13
1820,1827,9
1821,1822,11
1821,1822,25
1821,1823,6
1822,1823,8
1822,1823,5
1822,1824,25
1822,1825,5
1822,1826,4
1822,1827,20
1823,1824,14
1823,1824,18
1823,1825,24
1823,1826,15
1823,1827,6
1823,1828,1
1824,1825,2
1824,1825,16
1824,1826,23
1824,1827,22
1824,1828,19
1824,1829,17
1824,1830,16
1825,1826,3
1825,1826,4
1826,1827,13
1826,1827,6
1826,1828,7
1826,1829,15
1826,1830,13
1826,1831,16
1827,1828,19
1827,1828,17
1827,1829,3
1827,1830,23
1827,1831,13
1827,1832,15
1828,1829,5
1828,1829,13
1828,1830,3
1828,1831,12
1828,1832,16
1828,1833,25
1829,1830,8
1829,1830,24
1829,1831,9
1829,1832,1
1829,1833,15
1829,1834,2
1829,1835,10
1829,1836,19
1830,1831,4
1830,1831,7
1831,1832,12
1831,1832,23
1831,1833,24
1831,1834,4
1831,1835,21
1831,1836,17
1831,1837,22
1831,1838,25
1832,1833,9
1832,1833,15
1832,1834,4
1832,1835,15
1832,1836,4
1832,1837,6
1832,1838,1
1832,1839,19
1833,1834,15
1833,1834,2
1833,1835,6
1833,1836,1
1833,1837,4
1833,1838,20
1834,1835,14
1834,1835,14
1834,1836,8
1834,1837,19
1834,1838,22
1834,1839,19
1834,1840,8
1835,1836,19
1835,1836,11
1835,1837,16
1835,1838,10
1836,1837,15
1836,1837,1
1836,1838,16
1836,1839,4
1836,1840,4
1836,1841,6
1836,1842,8
1837,1838,8
1837,1838,3
1837,1839,17
1837,1840,23
1837,1841,6
1837,1842,22
1838,1839,10
1838,1839,19
1838,1840,1
1838,1841,25
1838,1842,9
1838,1843,10
1838,1844,20
1838,1845,5
1839,1840,2
1839,1840,25
1839,1841,21
1840,1841,15
1840,1841,7
1841,1842,4
1841,1842,9
1841,1843,12
1841,1844,10
1841,1845,14
1841,1846,19
1841,1847,19
1841,1848,24
1842,1843,23
1842,1843,18
1842,1844,1
1842,1845,4
1842,1846,16
1843,1844,15
1843,1844,9
1844,1845,14
1844,1845,17
1844,1846,7
1844,1847,8
1844,1848,23
1844,1849,11
1844,1850,12
1845,1846,8
1845,1846,24
1845,1847,13
1845,1848,16
1845,1849,22
1846,1847,25
1847,1848,3
1847,1848,13
1847,1849,4
1847,1850,23
1847,1851,14
1847,1852,7
1848,1849,6
1848,1849,7
1848,1850,23
1848,1851,21
1848,1852,4
1849,1850,7
1849,1850,3
1849,1851,2
1849,1852,23
1849,1853,11
1849,1854,12
1849,1855,21
1849,1856,23
1850,1851,19
1850,1851,7
1850,1852,23
1850,1853,7
1850,1854,22
1850,1855,19
1851,1852,21
1851,1852,3
1852,1853,11
1852,1853,8
1852,1854,1
1853,1854,14
1853,1854,20
1853,1855,6
1853,1856,22
1854,1855,3
1854,1855,2
1855,1856,9
1856,1857,10
1856,1857,9
1856,1858,16
1856,1859,21
1856,1860,4
1856,1861,13
1856,1862,18
1856,1863,24
1857,1858,17
1857,1858,5
1857,1859,18
1857,1860,10
1857,1861,6
1857,1862,15
1857,1863,12
1857,1864,11
1858,1859,22
1858,1859,11
1858,1860,25
1858,1861,10
1858,1862,8
1858,1863,7
1859,1860,25
1859,1860,10
1859,1861,8
1860,1861,18
1860,1861,14
1860,1862,16
1860,1863,1
1860,1864,6
1861,1862,6
1861,1862,21
1861,1863,7
1861,1864,5
1861,1865,16
1861,1866,23
1861,1867,11
1862,1863,9
1862,1863,19
1863,1864,23
1863,1864,4
1863,1865,24
1864,1865,15
1864,1865,1
1864,1866,3
1864,1867,22
1864,1868,7
1865,1866,23
1865,1866,16
1865,1867,21
1865,1868,6
1865,1869,11
1866,1867,24
1866,1867,11
1866,1868,14
1866,1869,11
1866,1870,19
1866,1871,11
1867,1868,25
1867,1868,2
1867,1869,17
1867,1870,10
1868,1869,1
1869,1870,8
1869,1870,23
1869,1871,7
1869,1872,9
1869,1873,16
1869,1874,23
1869,1875,9
1869,1876,20
1870,1871,15
1870,1871,6
1871,1872,6
1871,1872,3
1871,1873,25
1871,1874,16
1871,1875,11
1871,1876,23
1871,1877,3
1871,1878,1
1872,1873,23
1872,1873,12
1872,1874,3
1873,1874,13
1873,1874,21
1873,1875,9
1873,1876,23
1873,1877,21
1874,1875,8
1874,1875,20
1875,1876,16
1875,1876,12
1876,1877,24
1877,1878,15
1877,1878,15
1878,1879,9
1878,1879,20
1878,1880,18
1878,1881,9
1879,1880,3
1879,1880,6
1879,1881,17
1879,1882,5
1879,1883,16
1879,1884,14
1880,1881,20
1881,1882,5
1881,1882,16
1881,1883,21
1881,1884,5
1881,1885,13
1881,1886,8
1882,1883,10
1882,1883,6
1882,1884,4
1883,1884,23
1883,1884,4
1883,1885,4
